seed,case,model,source_count,all_cleared,total_time_per_source_s,movement_time_per_source_s,detection_switch_time_per_source_s,clear_action_time_per_source_s,measure_actions_per_source,channel_switches_per_source,last_discovery_time_per_source_s,search_end_time_per_source_s,unfinished_after_search_rate,not_clear_ready_after_search_rate,active_measurements_per_source,co_measurements_per_source,decomposition_error_s
112358,5,D,14,1,289.558,222.70088253794742,61.857142857142854,5.0,10.357142857142858,10.071428571428571,83.5,161.07142857142858,1.0,0.7857142857142857,1.3571428571428572,1.1428571428571428,0.000355531264176534
112358,6,C+,11,1,385.2212727272727,305.403130640293,74.81818181818181,5.0,12.545454545454545,12.090909090909092,166.45454545454547,203.36363636363637,1.0,0.9090909090909091,1.3636363636363635,0.45454545454545453,0.00043704322297344333
112358,6,Cplus_rolling,11,1,387.37718181818184,305.1044109348737,77.27272727272727,5.0,13.0,12.272727272727273,166.45454545454547,203.36363636363637,1.0,0.9090909090909091,1.8181818181818181,1.0909090909090908,0.00047971638923627324
112358,6,D_belief_batch,11,1,386.31218181818184,305.403130640293,75.9090909090909,5.0,12.727272727272727,12.272727272727273,166.45454545454547,203.36363636363637,1.0,0.9090909090909091,1.5454545454545454,0.6363636363636364,0.00043704322297344333
112358,6,D,11,1,389.33681818181816,305.336818380224,79.0,5.0,13.272727272727273,12.636363636363637,166.45454545454547,203.36363636363637,1.0,0.9090909090909091,2.090909090909091,1.2727272727272727,2.1824635041411966e-06
112358,7,C+,16,1,266.307125,210.1821236182704,51.125,5.0,8.5625,8.3125,118.9375,121.5625,1.0,0.75,1.3125,0.5,2.210767343058251e-05
112358,7,Cplus_rolling,16,1,265.391125,208.7661524141397,51.625,5.0,8.6875,8.1875,118.9375,121.5625,1.0,0.75,1.4375,0.9375,0.00043862623533641454
112358,7,D_belief_batch,16,1,264.731125,209.6685971615789,50.0625,5.0,8.375,8.1875,118.9375,121.5625,1.0,0.75,1.125,0.375,0.000445414737896499
112358,7,D,16,1,272.86275,216.86273466026424,51.0,5.0,8.5625,8.1875,118.9375,121.5625,1.0,0.75,1.3125,0.75,0.00024543577228541835
112358,8,C+,16,1,281.56675,227.94177709318313,48.625,5.0,8.125,8.0,116.3125,116.6875,1.0,0.875,1.6875,1.0,0.0004334909299359424
112358,8,Cplus_rolling,16,1,254.122,202.43449031882727,46.6875,5.0,7.8125,7.625,116.3125,116.6875,1.0,0.875,1.375,0.8125,0.0001548987638670951
112358,8,D_belief_batch,16,1,286.3921875,231.76721117945286,49.625,5.0,8.3125,8.0625,116.3125,116.6875,1.0,0.875,1.875,1.0,0.0003788712460846
112358,8,D,16,1,260.57325,207.38577332669885,48.1875,5.0,8.0625,7.875,116.3125,116.6875,1.0,0.875,1.625,0.9375,0.0003732271820808819
112358,9,C+,15,1,302.93693333333334,239.33695703848437,58.6,5.0,9.8,9.6,124.86666666666666,152.33333333333334,1.0,0.8666666666666667,1.0666666666666667,0.5333333333333333,0.000355577265509055
112358,9,Cplus_rolling,15,1,303.42893333333336,239.42896353513362,59.0,5.0,9.866666666666667,9.666666666666666,124.86666666666666,152.33333333333334,1.0,0.8666666666666667,1.1333333333333333,0.7333333333333333,0.0004530270039140305
112358,9,D_belief_batch,15,1,302.1908,239.32414917665741,57.86666666666667,5.0,9.666666666666666,9.533333333333333,124.86666666666666,152.33333333333334,1.0,0.8666666666666667,0.9333333333333333,0.4666666666666667,0.00023764986099195085
112358,9,D,15,1,304.90913333333333,239.90914772314738,60.0,5.0,10.066666666666666,9.666666666666666,124.86666666666666,152.33333333333334,1.0,0.8666666666666667,1.3333333333333333,0.9333333333333333,0.00021584721116596484
112358,10,C+,16,1,271.4106875,215.66067865429306,50.75,5.0,8.5,8.25,117.8125,119.6875,1.0,0.875,1.5625,0.875,0.0001415313108736882
112358,10,Cplus_rolling,16,1,269.250875,213.62584980610202,50.625,5.0,8.5,8.125,117.8125,119.6875,1.0,0.875,1.5625,1.1875,0.00040310236772711505
112358,10,D_belief_batch,16,1,279.442125,223.3795965048213,51.0625,5.0,8.5625,8.25,117.8125,119.6875,1.0,0.875,1.625,1.0,0.00045592285869133775
112358,10,D,16,1,278.134375,220.94684686439447,52.1875,5.0,8.75,8.4375,117.8125,119.6875,1.0,0.875,1.8125,1.3125,0.0004501696880652162
112358,11,C+,11,1,380.4121818181818,299.7757861215094,75.63636363636364,5.0,12.636363636363637,12.454545454545455,142.0909090909091,206.0909090909091,1.0,0.8181818181818182,1.0,0.36363636363636365,0.00035266339637018973
112358,11,Cplus_rolling,11,1,379.6625454545454,299.0262028453439,75.63636363636364,5.0,12.636363636363637,12.454545454545455,142.0909090909091,206.0909090909091,1.0,0.8181818181818182,1.0,0.6363636363636364,0.0002312987835466629
112358,11,D_belief_batch,11,1,382.0083636363636,300.91741657049744,76.0909090909091,5.0,12.727272727272727,12.454545454545455,142.0909090909091,206.0909090909091,1.0,0.8181818181818182,1.0909090909090908,0.45454545454545453,0.00041772452777877334
112358,11,D,11,1,381.80872727272725,299.71780320600834,77.0909090909091,5.0,12.909090909090908,12.545454545454545,142.0909090909091,206.0909090909091,1.0,0.8181818181818182,1.2727272727272727,0.9090909090909091,0.0001647339076953358
112358,12,C+,14,1,293.7888571428571,225.93168489486433,62.857142857142854,5.0,10.5,10.357142857142858,158.07142857142858,163.21428571428572,1.0,0.8571428571428571,1.1428571428571428,0.5714285714285714,0.00041147189904222614
112358,12,Cplus_rolling,14,1,294.77892857142854,226.27894146568812,63.5,5.0,10.642857142857142,10.285714285714286,158.07142857142858,163.21428571428572,1.0,0.8571428571428571,1.2857142857142858,0.9285714285714286,0.00018051963388643344
112358,12,D_belief_batch,14,1,293.66114285714286,225.0896880612357,63.57142857142857,5.0,10.642857142857142,10.357142857142858,158.07142857142858,163.21428571428572,1.0,0.8571428571428571,1.2857142857142858,0.7142857142857143,0.00036714270027005114
112358,12,D,14,1,294.71671428571426,223.8595745388994,65.85714285714286,5.0,11.071428571428571,10.5,158.07142857142858,163.21428571428572,1.0,0.8571428571428571,1.7142857142857142,1.2142857142857142,4.354459224487073e-05
112358,13,C+,10,1,425.3259,334.225877185642,86.1,5.0,14.4,14.1,187.3,229.7,1.0,0.9,1.1,0.3,0.00022814357998868218
112358,13,Cplus_rolling,10,1,425.4829,333.8828967531482,86.6,5.0,14.5,14.1,187.3,229.7,1.0,0.9,1.2,0.7,3.2468517929373775e-05
112358,13,D_belief_batch,10,1,426.6125,334.21247094719996,87.4,5.0,14.6,14.4,187.3,229.7,1.0,0.9,1.3,0.5,0.0002905280002778454
112358,13,D,10,1,426.1681,333.86805499041486,87.3,5.0,14.6,14.3,187.3,229.7,1.0,0.9,1.3,0.9,0.0004500958511926001
112358,14,C+,16,1,287.94425,228.50674160458323,54.4375,5.0,9.125,8.8125,120.0625,122.6875,1.0,1.0,1.6875,0.75,0.0001343266685580602
112358,14,Cplus_rolling,16,1,271.1670625,209.1045855483892,57.0625,5.0,9.5625,9.25,120.0625,122.6875,1.0,1.0,2.125,1.4375,0.00036877422735415166
112358,14,D_belief_batch,16,1,300.515625,239.45311055956364,56.0625,5.0,9.375,9.1875,120.0625,122.6875,1.0,1.0,1.9375,1.0625,0.00023104698175302474
112358,14,D,16,1,269.3939375,207.14391137429632,57.25,5.0,9.625,9.125,120.0625,122.6875,1.0,1.0,2.1875,1.6875,0.0004180112587164331
112358,15,C+,11,1,350.0969090909091,274.9150721922103,70.18181818181819,5.0,11.727272727272727,11.545454545454545,136.63636363636363,200.63636363636363,1.0,0.8181818181818182,1.0,0.45454545454545453,0.0002058856866824499
112358,15,Cplus_rolling,11,1,349.7631818181818,274.03588786254227,70.72727272727273,5.0,11.818181818181818,11.636363636363637,136.63636363636363,200.63636363636363,1.0,0.8181818181818182,1.0909090909090908,0.7272727272727273,0.00023351203481070115
112358,15,D_belief_batch,11,1,351.6604545454545,274.8422661737888,71.81818181818181,5.0,12.0,11.818181818181818,136.63636363636363,200.63636363636363,1.0,0.8181818181818182,1.2727272727272727,0.8181818181818182,7.20883231224434e-05
112358,15,D,11,1,350.3313636363636,273.6041142510978,71.72727272727273,5.0,12.0,11.727272727272727,136.63636363636363,200.63636363636363,1.0,0.8181818181818182,1.2727272727272727,0.9090909090909091,0.00025676207633296144
112358,16,C+,14,1,293.35042857142855,233.20755655953613,55.142857142857146,5.0,9.214285714285714,9.071428571428571,106.5,155.92857142857142,1.0,0.8571428571428571,1.0714285714285714,0.5,0.00020816649430344114
112358,16,Cplus_rolling,14,1,294.74142857142857,233.241405161728,56.5,5.0,9.5,9.0,106.5,155.92857142857142,1.0,0.8571428571428571,1.3571428571428572,0.9285714285714286,0.00032773580778666656
112358,16,D_belief_batch,14,1,295.36642857142857,234.15216203464186,56.214285714285715,5.0,9.428571428571429,9.071428571428571,106.5,155.92857142857142,1.0,0.8571428571428571,1.2857142857142858,0.7142857142857143,0.0002684849860088434
112358,16,D,14,1,293.41492857142856,232.27204683194142,56.142857142857146,5.0,9.428571428571429,9.0,106.5,155.92857142857142,1.0,0.8571428571428571,1.2857142857142858,0.9285714285714286,0.00034435282032063697
112358,17,C+,16,1,315.570125,255.25759571886525,55.3125,5.0,9.25,9.0625,136.0625,140.1875,1.0,0.8125,1.5,0.75,0.0004684981563514157
112358,17,Cplus_rolling,16,1,311.6216875,251.30915827619987,55.3125,5.0,9.25,9.0625,136.0625,140.1875,1.0,0.8125,1.5,0.8125,0.0004675808022511774
112358,17,D_belief_batch,16,1,291.58175,231.6442472308926,54.9375,5.0,9.1875,9.0,136.0625,140.1875,1.0,0.8125,1.4375,0.75,4.430571834745933e-05
112358,17,D,16,1,292.1095,231.04702724140293,56.0625,5.0,9.375,9.1875,136.0625,140.1875,1.0,0.8125,1.625,1.0,0.00043586244646576233
112358,18,C+,11,1,369.01445454545456,289.92355960760506,74.0909090909091,5.0,12.363636363636363,12.272727272727273,171.36363636363637,204.45454545454547,1.0,0.7272727272727273,1.0,0.6363636363636364,0.0001556836555209884
112358,18,Cplus_rolling,11,1,343.4873636363636,266.03279351197074,72.45454545454545,5.0,12.090909090909092,12.0,171.36363636363637,204.45454545454547,1.0,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.0002713683220463281
112358,18,D_belief_batch,11,1,369.53754545454547,289.9920769706598,74.54545454545455,5.0,12.454545454545455,12.272727272727273,171.36363636363637,204.45454545454547,1.0,0.7272727272727273,1.0909090909090908,0.6363636363636364,0.0001533227423351491
112358,18,D,11,1,345.01036363636365,266.10131087502543,73.9090909090909,5.0,12.363636363636363,12.090909090909092,171.36363636363637,204.45454545454547,1.0,0.7272727272727273,1.0,0.7272727272727273,0.0004196252798465139
112358,19,C+,10,1,421.84889999999996,329.74885381289334,87.1,5.0,14.6,14.1,191.5,230.3,1.0,0.8,1.2,0.2,0.00046187106636352837
112358,19,Cplus_rolling,10,1,420.9539,327.95393523815403,88.0,5.0,14.8,14.0,191.5,230.3,1.0,0.8,1.4,0.6,0.00035238154077887884
112358,19,D_belief_batch,10,1,421.81350000000003,329.6134509160496,87.2,5.0,14.6,14.2,191.5,230.3,1.0,0.8,1.2,0.5,0.0004908395044367353
112358,19,D,10,1,423.06419999999997,329.6642008864191,88.4,5.0,14.8,14.4,191.5,230.3,1.0,0.8,1.4,0.8,8.864191386237508e-06
112358,20,C+,10,1,398.7752,311.07515208067315,82.7,5.0,13.8,13.7,192.7,227.3,1.0,0.8,0.9,0.3,0.00047919326834744425
112358,20,Cplus_rolling,10,1,398.4243,310.7242693877616,82.7,5.0,13.8,13.7,192.7,227.3,1.0,0.8,0.9,0.5,0.00030612238424509997
112358,20,D_belief_batch,10,1,396.3814,308.6814315091207,82.7,5.0,13.8,13.7,192.7,227.3,1.0,0.8,0.9,0.3,0.00031509120753980824
112358,20,D,10,1,397.2643,308.5642753529103,83.7,5.0,14.0,13.7,192.7,227.3,1.0,0.8,1.1,0.6,0.0002464708973093366
112358,21,C+,11,1,339.046,262.6823589539698,71.36363636363636,5.0,11.909090909090908,11.818181818181818,107.9090909090909,204.43636626520527,0.9090909090909091,0.7272727272727273,0.7272727272727273,0.2727272727272727,5.150633205630584e-05
112358,21,Cplus_rolling,11,1,339.7894545454546,262.4258530640926,72.36363636363636,5.0,12.090909090909092,11.909090909090908,107.9090909090909,204.43636626520527,0.9090909090909091,0.7272727272727273,0.9090909090909091,0.6363636363636364,0.00038370501852114103
112358,21,D_belief_batch,11,1,340.1499090909091,262.6953194768877,72.45454545454545,5.0,12.090909090909092,12.0,107.9090909090909,204.43636626520527,0.9090909090909091,0.7272727272727273,0.9090909090909091,0.5454545454545454,0.00048575423534202855
112358,21,D,11,1,341.8861818181818,262.5225410800788,74.36363636363636,5.0,12.454545454545455,12.090909090909092,107.9090909090909,204.43636626520527,0.9090909090909091,0.7272727272727273,1.2727272727272727,0.9090909090909091,4.811913322555483e-05
112358,22,C+,12,1,347.18399999999997,268.5173644493655,73.66666666666667,5.0,12.333333333333334,12.0,159.08333333333334,192.41666666666666,1.0,0.8333333333333334,1.0833333333333333,0.3333333333333333,0.0003733923867912381
112358,22,Cplus_rolling,12,1,347.07916666666665,268.4124990571561,73.66666666666667,5.0,12.333333333333334,12.0,159.08333333333334,192.41666666666666,1.0,0.8333333333333334,1.0833333333333333,0.5,1.1314126822981052e-05
112358,22,D_belief_batch,12,1,342.3061666666667,261.0561835625928,76.25,5.0,12.75,12.5,159.08333333333334,192.41666666666666,1.0,0.8333333333333334,1.5,0.8333333333333334,0.0002027511141022842
112358,22,D,12,1,341.82891666666666,259.66226154238035,77.16666666666667,5.0,12.916666666666666,12.583333333333334,159.08333333333334,192.41666666666666,1.0,0.8333333333333334,1.6666666666666667,1.25,0.00013850856385033694
112358,23,C+,12,1,295.336,227.41932655122673,62.916666666666664,5.0,10.5,10.416666666666666,155.47496933333335,186.80830266854738,0.9166666666666666,0.5833333333333334,0.5833333333333334,0.25,8.138527937262552e-05
112358,23,Cplus_rolling,12,1,295.23383333333334,226.3171459376284,63.916666666666664,5.0,10.666666666666666,10.583333333333334,155.47496933333335,186.80830266854738,0.9166666666666666,0.5833333333333334,0.75,0.6666666666666666,0.00024874845939848456
112358,23,D_belief_batch,12,1,295.836,227.41932655122673,63.416666666666664,5.0,10.583333333333334,10.5,155.47496933333335,186.80830266854738,0.9166666666666666,0.5833333333333334,0.6666666666666666,0.3333333333333333,8.138527937262552e-05
112358,23,D,12,1,295.68358333333333,226.43357830201145,64.25,5.0,10.75,10.5,155.47496933333335,186.80830266854738,0.9166666666666666,0.5833333333333334,0.8333333333333334,0.75,6.03758626311901e-05
112358,24,C+,12,1,372.86758333333336,291.20088448880995,76.66666666666667,5.0,12.833333333333334,12.5,162.58333333333334,191.91666666666666,1.0,0.9166666666666666,1.6666666666666667,0.75,0.0003861342806885659
112358,24,Cplus_rolling,12,1,375.0705,292.48714509654263,77.58333333333333,5.0,13.0,12.583333333333334,162.58333333333334,191.91666666666666,1.0,0.9166666666666666,1.8333333333333333,1.1666666666666667,0.00025884148772092885
112358,24,D_belief_batch,12,1,375.7178333333333,293.5511829842388,77.16666666666667,5.0,12.916666666666666,12.583333333333334,162.58333333333334,191.91666666666666,1.0,0.9166666666666666,1.75,0.8333333333333334,0.00019581086598918773
112358,24,D,12,1,376.74933333333337,294.66597892611514,77.08333333333333,5.0,12.916666666666666,12.5,162.58333333333334,191.91666666666666,1.0,0.9166666666666666,1.75,1.0833333333333333,0.0002528866184547951
112358,25,C+,13,1,301.20369230769234,235.2036739503688,61.0,5.0,10.23076923076923,9.846153846153847,115.61538461538461,170.23076923076923,1.0,0.6923076923076923,1.0769230769230769,0.38461538461538464,0.00023864520562710823
112358,25,Cplus_rolling,13,1,300.85269230769234,234.85270059029355,61.0,5.0,10.23076923076923,9.846153846153847,115.61538461538461,170.23076923076923,1.0,0.6923076923076923,1.0769230769230769,0.6923076923076923,0.00010767381627374562
112358,25,D_belief_batch,13,1,302.39230769230767,235.16151641934195,62.23076923076923,5.0,10.461538461538462,9.923076923076923,115.61538461538461,170.23076923076923,1.0,0.6923076923076923,1.3076923076923077,0.6153846153846154,0.00028654855441345717
112358,25,D,13,1,301.8114615384615,234.5037358312431,62.30769230769231,5.0,10.461538461538462,10.0,115.61538461538461,170.23076923076923,1.0,0.6923076923076923,1.3076923076923077,1.0769230769230769,0.0004341938397374179
112358,26,C+,13,1,307.41223076923075,241.56608164345926,60.84615384615385,5.0,10.153846153846153,10.076923076923077,145.46153846153845,171.6153846153846,1.0,0.7692307692307693,0.7692307692307693,0.3076923076923077,6.136497040643007e-05
112358,26,Cplus_rolling,13,1,306.8396923076923,240.99351472595447,60.84615384615385,5.0,10.153846153846153,10.076923076923077,145.46153846153845,171.6153846153846,1.0,0.7692307692307693,0.7692307692307693,0.6153846153846154,0.0003085625921812607
112358,26,D_belief_batch,13,1,308.5224615384615,241.4455730593064,62.07692307692308,5.0,10.384615384615385,10.153846153846153,145.46153846153845,171.6153846153846,1.0,0.7692307692307693,1.0,0.5384615384615384,0.0004497709833231056
112358,26,D,13,1,308.88,241.11079491209014,62.76923076923077,5.0,10.538461538461538,10.076923076923077,145.46153846153845,171.6153846153846,1.0,0.7692307692307693,1.1538461538461537,1.0,0.00033385717188139097
112358,27,C+,14,1,319.89064285714284,253.6763548912034,61.214285714285715,5.0,10.214285714285714,10.142857142857142,133.78571428571428,162.35714285714286,1.0,0.8571428571428571,1.0,0.5,3.152315230181557e-05
112358,27,Cplus_rolling,14,1,320.81707142857147,253.53136929273106,62.285714285714285,5.0,10.428571428571429,10.142857142857142,133.78571428571428,162.35714285714286,1.0,0.8571428571428571,1.2142857142857142,0.7857142857142857,0.00017009823432090343
112358,27,D_belief_batch,14,1,320.61914285714283,254.0477190963488,61.57142857142857,5.0,10.285714285714286,10.142857142857142,133.78571428571428,162.35714285714286,1.0,0.8571428571428571,1.0714285714285714,0.5714285714285714,6.734888347637025e-05
112358,27,D,14,1,322.8182857142857,253.53254674811754,64.28571428571429,5.0,10.785714285714286,10.357142857142858,133.78571428571428,162.35714285714286,1.0,0.8571428571428571,1.5714285714285714,1.0714285714285714,0.00034552635452200775
112358,28,C+,16,1,252.71675,201.65424297402853,46.0625,5.0,7.75,7.3125,96.1875,99.5625,1.0,0.9375,1.5625,0.75,0.00011241554329899373
112358,28,Cplus_rolling,16,1,231.250375,179.87539703441684,46.375,5.0,7.8125,7.3125,96.1875,99.5625,1.0,0.9375,1.625,1.0625,0.00035255066950412584
112358,28,D_belief_batch,16,1,278.5578125,223.99533567221184,49.5625,5.0,8.3125,8.0,96.1875,99.5625,1.0,0.9375,2.125,1.1875,0.000370755389212718
112358,28,D,16,1,253.46575,197.71577653390148,50.75,5.0,8.5625,7.9375,96.1875,99.5625,1.0,0.9375,2.375,1.625,0.0004245424233886297
112358,29,C+,12,1,359.06075000000004,283.4774070176321,70.58333333333333,5.0,11.833333333333334,11.416666666666666,156.08333333333334,188.91666666666666,1.0,0.8333333333333334,1.1666666666666667,0.4166666666666667,0.0001157884148597077
112358,29,Cplus_rolling,12,1,335.86975,261.1197617365557,69.75,5.0,11.666666666666666,11.416666666666666,156.08333333333334,188.91666666666666,1.0,0.8333333333333334,1.0,0.75,0.00014083866835790104
112358,29,D_belief_batch,12,1,337.87833333333333,262.71168207511147,70.16666666666667,5.0,11.75,11.416666666666666,156.08333333333334,188.91666666666666,1.0,0.8333333333333334,1.0833333333333333,0.5,0.00018490133743398474
112358,29,D,12,1,335.70533333333333,260.53868970494176,70.16666666666667,5.0,11.75,11.416666666666666,156.08333333333334,188.91666666666666,1.0,0.8333333333333334,1.0833333333333333,0.8333333333333334,0.0002764593009487726
112358,30,C+,13,1,326.63738461538463,256.2527307954415,65.38461538461539,5.0,10.923076923076923,10.76923076923077,171.15384615384616,173.92307692307693,1.0,0.9230769230769231,1.1538461538461537,0.5384615384615384,0.0004996592606403283
112358,30,Cplus_rolling,13,1,327.13176923076924,254.74714244900017,67.38461538461539,5.0,11.307692307692308,10.846153846153847,171.15384615384616,173.92307692307693,1.0,0.9230769230769231,1.5384615384615385,1.0769230769230769,0.00014816299744779826
112358,30,D_belief_batch,13,1,325.8558461538462,254.24045195558668,66.61538461538461,5.0,11.153846153846153,10.846153846153847,171.15384615384616,173.92307692307693,1.0,0.9230769230769231,1.3846153846153846,0.7692307692307693,0.0001245773732989619
112358,30,D,13,1,326.67261538461537,254.2880252736484,67.38461538461539,5.0,11.307692307692308,10.846153846153847,171.15384615384616,173.92307692307693,1.0,0.9230769230769231,1.5384615384615385,1.2307692307692308,0.00032855742938409094
112358,31,C+,16,1,269.2873125,209.59979554038128,54.6875,5.0,9.1875,8.75,119.3125,121.9375,1.0,0.9375,1.875,1.0,0.0002713538992793474
112358,31,Cplus_rolling,16,1,270.5025,209.75247272586645,55.75,5.0,9.375,8.875,119.3125,121.9375,1.0,0.9375,2.0625,1.3125,0.00043638613669827464
112358,31,D_belief_batch,16,1,270.249125,209.8741489119772,55.375,5.0,9.3125,8.8125,119.3125,121.9375,1.0,0.9375,2.0,1.0625,0.00038259163511611405
112358,31,D,16,1,273.181,210.55599664146263,57.625,5.0,9.6875,9.1875,119.3125,121.9375,1.0,0.9375,2.375,1.5625,5.373659769247752e-05
112358,32,C+,14,1,321.9247142857143,254.63897989741739,62.285714285714285,5.0,10.428571428571429,10.142857142857142,160.64285714285714,160.64285714285714,1.0,0.9285714285714286,1.5,0.6428571428571429,0.0002814361564560386
112358,32,Cplus_rolling,14,1,321.1767142857143,253.6052547045903,62.57142857142857,5.0,10.5,10.071428571428571,160.64285714285714,160.64285714285714,1.0,0.9285714285714286,1.5714285714285714,0.7857142857142857,0.00043413573621364776
112358,32,D_belief_batch,14,1,321.6112857142857,253.89698775258373,62.714285714285715,5.0,10.5,10.214285714285714,160.64285714285714,160.64285714285714,1.0,0.9285714285714286,1.5714285714285714,0.7857142857142857,0.00017146382788268966
112358,32,D,14,1,321.5773571428571,253.22018009273805,63.357142857142854,5.0,10.642857142857142,10.142857142857142,160.64285714285714,160.64285714285714,1.0,0.9285714285714286,1.7142857142857142,1.0,0.0004787016669069999
112358,33,C+,11,1,382.22563636363634,296.7711272765941,80.45454545454545,5.0,13.454545454545455,13.181818181818182,176.27272727272728,208.8181818181818,1.0,1.0,1.3636363636363635,0.5454545454545454,0.0004000425351478043
112358,33,Cplus_rolling,11,1,376.55281818181817,290.18918743074386,81.36363636363636,5.0,13.636363636363637,13.181818181818182,176.27272727272728,208.8181818181818,1.0,1.0,1.5454545454545454,0.9090909090909091,6.17381824667973e-05
112358,33,D_belief_batch,11,1,382.57145454545457,296.6623863007592,80.9090909090909,5.0,13.545454545454545,13.181818181818182,176.27272727272728,208.8181818181818,1.0,1.0,1.4545454545454546,0.7272727272727273,0.00024930835115810623
112358,33,D,11,1,377.52036363636364,290.24764504818836,82.27272727272727,5.0,13.818181818181818,13.181818181818182,176.27272727272728,208.8181818181818,1.0,1.0,1.7272727272727273,1.1818181818181819,9.553007157592219e-05
112358,34,C+,14,1,315.10707142857143,250.6070936437374,59.5,5.0,9.928571428571429,9.857142857142858,158.92857142857142,160.21428571428572,1.0,0.8571428571428571,1.0714285714285714,0.42857142857142855,0.0003110123234364437
112358,34,Cplus_rolling,14,1,315.4325,249.78961411189633,60.642857142857146,5.0,10.142857142857142,9.928571428571429,158.92857142857142,160.21428571428572,1.0,0.8571428571428571,1.2857142857142858,0.9285714285714286,0.0004024334516543604
112358,34,D_belief_batch,14,1,316.3267857142857,250.6124880198841,60.714285714285715,5.0,10.142857142857142,10.0,158.92857142857142,160.21428571428572,1.0,0.8571428571428571,1.2857142857142858,0.7142857142857143,0.00016772162234701682
112358,34,D,14,1,316.38835714285716,250.03124618684237,61.357142857142854,5.0,10.285714285714286,9.928571428571429,158.92857142857142,160.21428571428572,1.0,0.8571428571428571,1.4285714285714286,1.0714285714285714,0.0004466157934075454
