seed,case,strategy,source_count,directional_count,detected_channels,cleared_channels,total_virtual_time_s,measure_actions,clear_actions,cleared_directional,all_cleared,search_sites,decision_wall_time_s
20260916,31,Q3_Jplus_direct,12,6,12,12,3895.859,138,12,6,1,8,0.171498
20260916,31,Q4_full_clear_950_C2,12,6,12,12,10293.233,336,12,6,1,31,0.195819
20260916,32,Q3_Jplus_direct,13,6,12,11,4027.616,133,11,4,0,8,0.169866
20260916,32,Q4_full_clear_950_C2,13,6,13,13,10583.471,333,13,6,1,31,0.259501
20260916,33,Q3_Jplus_direct,14,7,13,9,4003.353,145,9,2,0,8,0.171907
20260916,33,Q4_full_clear_950_C2,14,7,14,14,10189.201,310,14,7,1,31,0.375685
20260916,34,Q3_Jplus_direct,11,6,7,7,3719.632,149,7,2,0,8,0.133275
20260916,34,Q4_full_clear_950_C2,11,6,11,11,11749.799,459,11,6,1,31,0.251443
20260916,35,Q3_Jplus_direct,11,6,11,11,4005.089,142,11,6,1,8,0.093579
20260916,35,Q4_full_clear_950_C2,11,6,11,11,11330.338,414,11,6,1,31,0.264966
20260916,36,Q3_Jplus_direct,11,6,10,10,3836.919,127,10,5,0,8,0.115905
20260916,36,Q4_full_clear_950_C2,11,6,11,11,10872.782,372,11,6,1,31,0.203801
20260916,37,Q3_Jplus_direct,12,6,11,11,3557.828,121,11,5,0,8,0.108115
20260916,37,Q4_full_clear_950_C2,12,6,12,12,10516.71,337,12,6,1,31,0.152432
20260916,38,Q3_Jplus_direct,11,6,10,10,3472.522,130,10,5,0,8,0.103621
20260916,38,Q4_full_clear_950_C2,11,6,11,11,10758.065,386,11,6,1,31,0.382515
20260916,39,Q3_Jplus_direct,11,6,9,6,3583.075,169,6,1,0,8,0.19676
20260916,39,Q4_full_clear_950_C2,11,6,11,11,11257.776,409,11,6,1,31,0.1993
20260916,40,Q3_Jplus_direct,11,6,9,9,4085.634,159,9,4,0,8,0.195019
20260916,40,Q4_full_clear_950_C2,11,6,11,11,10721.843,405,11,6,1,31,0.228297
20260916,41,Q3_Jplus_direct,11,6,10,10,3958.279,145,10,5,0,8,0.192085
20260916,41,Q4_full_clear_950_C2,11,6,11,11,10666.328,390,11,6,1,31,0.316728
20260916,42,Q3_Jplus_direct,14,7,14,14,5123.505,133,14,7,1,8,0.226856
20260916,42,Q4_full_clear_950_C2,14,7,14,14,10732.701,298,14,7,1,31,0.403084
20260916,43,Q3_Jplus_direct,15,8,12,12,4122.25,132,12,5,0,8,0.266853
20260916,43,Q4_full_clear_950_C2,15,8,15,15,10874.706,324,15,8,1,31,0.314629
20260916,44,Q3_Jplus_direct,11,6,10,10,3613.795,141,10,5,0,8,0.087857
20260916,44,Q4_full_clear_950_C2,11,6,11,11,10728.959,394,11,6,1,31,0.171939
20260916,45,Q3_Jplus_direct,10,5,10,9,3727.851,134,9,4,0,8,0.105666
20260916,45,Q4_full_clear_950_C2,10,5,10,10,10658.578,412,10,5,1,31,0.190496
20260916,46,Q3_Jplus_direct,15,8,14,14,4030.633,127,14,7,0,8,0.09142
20260916,46,Q4_full_clear_950_C2,15,8,15,15,10713.036,287,15,8,1,31,0.373515
20260916,47,Q3_Jplus_direct,15,8,15,12,4363.771,147,12,5,0,8,0.230887
20260916,47,Q4_full_clear_950_C2,15,8,15,15,10380.409,274,15,8,1,31,0.483274
20260916,48,Q3_Jplus_direct,11,6,9,8,3927.732,158,8,3,0,8,0.17605
20260916,48,Q4_full_clear_950_C2,11,6,11,11,10961.618,393,11,6,1,31,0.344859
20260916,49,Q3_Jplus_direct,12,6,8,8,3125.978,135,8,2,0,8,0.057912
20260916,49,Q4_full_clear_950_C2,12,6,12,12,11521.253,393,12,6,1,31,0.278301
20260916,50,Q3_Jplus_direct,16,8,13,12,4680.158,157,12,4,0,8,0.199902
20260916,50,Q4_full_clear_950_C2,16,8,16,16,7596.125,327,16,8,1,31,0.428923
20260916,51,Q3_Jplus_direct,15,8,15,14,4569.673,143,14,7,0,8,0.313979
20260916,51,Q4_full_clear_950_C2,15,8,15,15,11100.238,303,15,8,1,31,0.40892
20260916,52,Q3_Jplus_direct,10,5,10,8,3725.101,140,8,3,0,8,0.148789
20260916,52,Q4_full_clear_950_C2,10,5,10,10,10466.043,376,10,5,1,31,0.170443
20260916,53,Q3_Jplus_direct,10,5,8,8,4091.939,146,8,3,0,8,0.118396
20260916,53,Q4_full_clear_950_C2,10,5,10,10,11244.743,436,10,5,1,31,0.286939
20260916,54,Q3_Jplus_direct,16,8,10,10,3801.115,138,10,2,0,8,0.122458
20260916,54,Q4_full_clear_950_C2,16,8,16,16,9280.414,301,105,8,1,31,0.41403
20260916,55,Q3_Jplus_direct,13,6,12,12,3743.297,126,12,5,0,8,0.093757
20260916,55,Q4_full_clear_950_C2,13,6,13,13,11437.109,332,13,6,1,31,0.335514
20260916,56,Q3_Jplus_direct,14,7,11,10,3802.214,140,10,3,0,8,0.215133
20260916,56,Q4_full_clear_950_C2,14,7,14,14,10677.586,311,14,7,1,31,0.377382
20260916,57,Q3_Jplus_direct,11,6,9,8,3979.989,149,8,3,0,8,0.164219
20260916,57,Q4_full_clear_950_C2,11,6,11,11,11117.912,400,11,6,1,31,0.283367
20260916,58,Q3_Jplus_direct,16,8,16,15,3983.818,116,15,7,0,8,0.243098
20260916,58,Q4_full_clear_950_C2,16,8,16,16,5944.297,281,16,8,1,31,0.558574
20260916,59,Q3_Jplus_direct,16,8,15,14,4140.525,113,14,6,0,8,0.147265
20260916,59,Q4_full_clear_950_C2,16,8,16,16,7320.593,207,16,8,1,31,0.568855
20260916,60,Q3_Jplus_direct,14,7,13,12,3811.035,120,12,5,0,8,0.160286
20260916,60,Q4_full_clear_950_C2,14,7,14,14,10887.61,340,14,7,1,31,0.435163
20260916,61,Q3_Jplus_direct,12,6,10,10,3757.074,130,10,4,0,8,0.113302
20260916,61,Q4_full_clear_950_C2,12,6,12,12,11317.719,361,12,6,1,31,0.247411
20260916,62,Q3_Jplus_direct,15,8,13,12,4519.828,133,12,5,0,8,0.267241
20260916,62,Q4_full_clear_950_C2,15,8,15,15,10791.376,302,15,8,1,31,0.41407
20260916,63,Q3_Jplus_direct,15,8,13,12,4210.759,142,12,5,0,8,0.15537
20260916,63,Q4_full_clear_950_C2,15,8,15,15,10527.739,265,15,8,1,31,0.343838
20260916,64,Q3_Jplus_direct,13,6,12,12,4349.91,146,12,5,0,8,0.150235
20260916,64,Q4_full_clear_950_C2,13,6,13,13,10379.532,317,13,6,1,31,0.151056
20260916,65,Q3_Jplus_direct,12,6,10,10,3801.158,124,10,4,0,8,0.120073
20260916,65,Q4_full_clear_950_C2,12,6,12,12,10759.393,368,12,6,1,31,0.327855
20260916,66,Q3_Jplus_direct,11,6,11,10,4080.34,139,10,5,0,8,0.149446
20260916,66,Q4_full_clear_950_C2,11,6,11,11,10808.844,356,11,6,1,31,0.305848
20260916,67,Q3_Jplus_direct,10,5,9,9,3563.052,144,9,4,0,8,0.102085
20260916,67,Q4_full_clear_950_C2,10,5,10,10,10824.193,407,10,5,1,31,0.166934
20260916,68,Q3_Jplus_direct,11,6,8,7,3442.883,145,7,2,0,8,0.10278
20260916,68,Q4_full_clear_950_C2,11,6,11,11,10527.622,404,11,6,1,31,0.204191
20260916,69,Q3_Jplus_direct,13,6,11,9,4003.101,140,9,2,0,8,0.225134
20260916,69,Q4_full_clear_950_C2,13,6,13,13,10925.077,351,13,6,1,31,0.350143
20260916,70,Q3_Jplus_direct,15,8,13,12,4123.82,130,12,5,0,8,0.22659
20260916,70,Q4_full_clear_950_C2,15,8,15,15,10664.663,301,15,8,1,31,0.279618
20260916,71,Q3_Jplus_direct,10,5,10,10,3801.943,131,10,5,1,8,0.177267
20260916,71,Q4_full_clear_950_C2,10,5,10,10,11271.524,393,10,5,1,31,0.317264
20260916,72,Q3_Jplus_direct,14,7,14,12,4389.511,134,12,5,0,8,0.267933
20260916,72,Q4_full_clear_950_C2,14,7,14,14,10771.622,313,14,7,1,31,0.264367
20260916,73,Q3_Jplus_direct,14,7,14,14,4422.169,133,14,7,1,8,0.257669
20260916,73,Q4_full_clear_950_C2,14,7,14,14,10813.209,311,14,7,1,31,0.436198
20260916,74,Q3_Jplus_direct,11,6,10,9,3562.809,139,9,4,0,8,0.140312
20260916,74,Q4_full_clear_950_C2,11,6,11,11,10184.537,366,11,6,1,31,0.205597
20260916,75,Q3_Jplus_direct,13,6,13,12,4268.185,137,12,5,0,8,0.191027
20260916,75,Q4_full_clear_950_C2,13,6,13,13,10890.21,319,13,6,1,31,0.221432
20260916,76,Q3_Jplus_direct,15,8,15,14,4480.358,131,14,7,0,8,0.212186
20260916,76,Q4_full_clear_950_C2,15,8,15,15,10310.861,241,15,8,1,31,0.243193
20260916,77,Q3_Jplus_direct,14,7,14,14,4572.488,136,14,7,1,8,0.178091
20260916,77,Q4_full_clear_950_C2,14,7,14,14,10457.318,321,14,7,1,31,0.244458
20260916,78,Q3_Jplus_direct,14,7,12,11,4040.125,134,11,4,0,8,0.243236
20260916,78,Q4_full_clear_950_C2,14,7,14,14,10660.275,310,14,7,1,31,0.437898
20260916,79,Q3_Jplus_direct,15,8,12,11,4528.616,144,11,4,0,8,0.182786
20260916,79,Q4_full_clear_950_C2,15,8,15,15,10396.707,306,15,8,1,31,0.393185
20260916,80,Q3_Jplus_direct,15,8,12,12,3600.618,132,12,5,0,8,0.1245
20260916,80,Q4_full_clear_950_C2,15,8,15,15,10912.5,327,15,8,1,31,0.47544
20260916,81,Q3_Jplus_direct,14,7,13,13,4391.001,142,13,6,0,8,0.171005
20260916,81,Q4_full_clear_950_C2,14,7,14,14,10812.849,340,14,7,1,31,0.360274
20260916,82,Q3_Jplus_direct,16,8,14,13,4786.725,156,13,5,0,8,0.177134
20260916,82,Q4_full_clear_950_C2,16,8,16,16,7493.015,238,16,8,1,31,0.46765
20260916,83,Q3_Jplus_direct,15,8,14,12,4492.307,145,12,5,0,8,0.212412
20260916,83,Q4_full_clear_950_C2,15,8,15,15,10726.344,289,15,8,1,31,0.493044
20260916,84,Q3_Jplus_direct,15,8,14,11,4082.836,137,11,4,0,8,0.278498
20260916,84,Q4_full_clear_950_C2,15,8,15,15,10131.003,273,15,8,1,31,0.493158
20260916,85,Q3_Jplus_direct,11,6,11,10,3949.39,129,10,5,0,8,0.191274
20260916,85,Q4_full_clear_950_C2,11,6,11,11,10588.489,348,11,6,1,31,0.227928
20260916,86,Q3_Jplus_direct,13,6,12,10,3744.174,143,10,3,0,8,0.188814
20260916,86,Q4_full_clear_950_C2,13,6,13,13,9985.43,330,13,6,1,31,0.166959
20260916,87,Q3_Jplus_direct,15,8,15,13,3925.115,126,13,6,0,8,0.261737
20260916,87,Q4_full_clear_950_C2,15,8,15,15,10581.37,299,15,8,1,31,0.5264
20260916,88,Q3_Jplus_direct,10,5,9,9,3582.368,137,9,4,0,8,0.092569
20260916,88,Q4_full_clear_950_C2,10,5,10,10,10734.146,408,10,5,1,31,0.182753
20260916,89,Q3_Jplus_direct,13,6,12,11,3997.856,140,11,4,0,8,0.215817
20260916,89,Q4_full_clear_950_C2,13,6,13,13,10834.439,331,13,6,1,31,0.459353
20260916,90,Q3_Jplus_direct,12,6,11,9,3643.105,135,9,3,0,8,0.173687
20260916,90,Q4_full_clear_950_C2,12,6,12,12,10360.736,362,12,6,1,31,0.207492
20260916,91,Q3_Jplus_direct,15,8,15,15,5087.555,161,15,8,1,8,0.363368
20260916,91,Q4_full_clear_950_C2,15,8,15,15,10893.961,296,15,8,1,31,0.352844
20260916,92,Q3_Jplus_direct,15,8,14,13,4465.2,156,13,6,0,8,0.334253
20260916,92,Q4_full_clear_950_C2,15,8,15,15,10940.474,307,15,8,1,31,0.536369
20260916,93,Q3_Jplus_direct,15,8,12,11,3393.963,115,11,4,0,8,0.147729
20260916,93,Q4_full_clear_950_C2,15,8,15,15,10582.611,294,15,8,1,31,0.344456
20260916,94,Q3_Jplus_direct,11,6,11,11,4208.79,139,11,6,1,8,0.147301
20260916,94,Q4_full_clear_950_C2,11,6,11,11,10966.534,349,11,6,1,31,0.239823
20260916,95,Q3_Jplus_direct,12,6,11,9,4124.84,142,9,3,0,8,0.205904
20260916,95,Q4_full_clear_950_C2,12,6,12,12,10534.786,368,12,6,1,31,0.273447
20260916,96,Q3_Jplus_direct,11,6,9,8,4467.394,153,8,3,0,8,0.192315
20260916,96,Q4_full_clear_950_C2,11,6,11,11,10943.878,418,11,6,1,31,0.271207
20260916,97,Q3_Jplus_direct,12,6,11,8,4724.491,165,8,2,0,8,0.294567
20260916,97,Q4_full_clear_950_C2,12,6,12,12,10656.903,356,12,6,1,31,0.322755
20260916,98,Q3_Jplus_direct,16,8,16,12,4886.29,154,12,4,0,8,0.428129
20260916,98,Q4_full_clear_950_C2,16,8,16,16,5536.114,215,16,8,1,31,0.554024
20260916,99,Q3_Jplus_direct,14,7,11,10,3671.979,136,10,3,0,8,0.22999
20260916,99,Q4_full_clear_950_C2,14,7,14,14,10339.884,308,14,7,1,31,0.300453
20260916,100,Q3_Jplus_direct,11,6,10,9,4104.896,163,9,4,0,8,0.172419
20260916,100,Q4_full_clear_950_C2,11,6,11,11,10518.528,397,11,6,1,31,0.193338
20260916,101,Q3_Jplus_direct,15,8,13,12,4131.198,138,12,5,0,8,0.193407
20260916,101,Q4_full_clear_950_C2,15,8,15,15,10644.452,307,15,8,1,31,0.425213
20260916,102,Q3_Jplus_direct,13,6,12,12,4421.246,139,12,5,0,8,0.185661
20260916,102,Q4_full_clear_950_C2,13,6,13,13,10777.349,327,13,6,1,31,0.410446
20260916,103,Q3_Jplus_direct,11,6,9,9,4120.832,141,9,4,0,8,0.092349
20260916,103,Q4_full_clear_950_C2,11,6,11,11,11140.954,438,11,6,1,31,0.260777
20260916,104,Q3_Jplus_direct,10,5,8,8,3586.721,135,8,3,0,8,0.065386
20260916,104,Q4_full_clear_950_C2,10,5,10,10,10667.005,396,10,5,1,31,0.115206
20260916,105,Q3_Jplus_direct,13,6,11,11,3430.716,121,11,4,0,8,0.105277
20260916,105,Q4_full_clear_950_C2,13,6,13,13,9995.525,308,13,6,1,31,0.293677
20260916,106,Q3_Jplus_direct,10,5,10,10,4341.591,144,10,5,1,8,0.159343
20260916,106,Q4_full_clear_950_C2,10,5,10,10,10483.414,387,10,5,1,31,0.185741
20260916,107,Q3_Jplus_direct,14,7,12,12,4102.834,138,12,5,0,8,0.286756
20260916,107,Q4_full_clear_950_C2,14,7,14,14,10544.684,329,14,7,1,31,0.442942
20260916,108,Q3_Jplus_direct,16,8,15,13,4519.768,141,13,5,0,8,0.240701
20260916,108,Q4_full_clear_950_C2,16,8,16,16,6356.632,254,16,8,1,31,0.740009
20260916,109,Q3_Jplus_direct,13,6,12,12,4460.465,138,12,5,0,8,0.12008
20260916,109,Q4_full_clear_950_C2,13,6,13,13,10709.237,325,13,6,1,31,0.176137
20260916,110,Q3_Jplus_direct,12,6,10,9,3793.706,135,9,3,0,8,0.169321
20260916,110,Q4_full_clear_950_C2,12,6,12,12,10125.777,336,12,6,1,31,0.215833
20260916,111,Q3_Jplus_direct,16,8,14,11,4124.005,144,11,3,0,8,0.304223
20260916,111,Q4_full_clear_950_C2,16,8,16,16,7037.16,305,16,8,1,31,0.405706
20260916,112,Q3_Jplus_direct,10,5,10,8,3548.87,135,8,3,0,8,0.240087
20260916,112,Q4_full_clear_950_C2,10,5,10,10,10512.335,376,10,5,1,31,0.231153
20260916,113,Q3_Jplus_direct,11,6,11,10,4226.78,160,10,5,0,8,0.275361
20260916,113,Q4_full_clear_950_C2,11,6,11,11,10346.544,378,11,6,1,31,0.228411
20260916,114,Q3_Jplus_direct,11,6,11,11,4321.913,139,11,6,1,8,0.117397
20260916,114,Q4_full_clear_950_C2,11,6,11,11,10714.342,378,11,6,1,31,0.228756
20260916,115,Q3_Jplus_direct,15,8,14,11,3463.751,133,11,4,0,8,0.158284
20260916,115,Q4_full_clear_950_C2,15,8,15,15,9896.864,252,15,8,1,31,0.275131
20260916,116,Q3_Jplus_direct,16,8,15,15,4372.576,130,15,7,0,8,0.166365
20260916,116,Q4_full_clear_950_C2,16,8,16,16,6216.356,206,16,8,1,31,0.245483
20260916,117,Q3_Jplus_direct,11,6,10,9,4851.847,149,9,4,0,8,0.17322
20260916,117,Q4_full_clear_950_C2,11,6,11,11,10841.524,393,11,6,1,31,0.162498
20260916,118,Q3_Jplus_direct,14,7,12,11,4155.057,136,11,4,0,8,0.116637
20260916,118,Q4_full_clear_950_C2,14,7,14,14,10922.35,316,14,7,1,31,0.361765
20260916,119,Q3_Jplus_direct,16,8,14,13,3898.873,135,13,5,0,8,0.20915
20260916,119,Q4_full_clear_950_C2,16,8,16,16,7592.479,251,16,8,1,31,0.601846
20260916,120,Q3_Jplus_direct,10,5,9,9,3424.071,124,9,4,0,8,0.085319
20260916,120,Q4_full_clear_950_C2,10,5,10,10,10781.28,394,10,5,1,31,0.157842
20260916,121,Q3_Jplus_direct,12,6,12,10,4545.407,153,10,4,0,8,0.224015
20260916,121,Q4_full_clear_950_C2,12,6,12,12,10591.288,347,12,6,1,31,0.198971
20260916,122,Q3_Jplus_direct,13,6,11,9,4185.295,156,9,2,0,8,0.154952
20260916,122,Q4_full_clear_950_C2,13,6,13,13,10985.285,367,13,6,1,31,0.473825
20260916,123,Q3_Jplus_direct,15,8,14,14,4237.419,134,14,7,0,8,0.134323
20260916,123,Q4_full_clear_950_C2,15,8,15,15,10517.758,297,15,8,1,31,0.350343
20260916,124,Q3_Jplus_direct,16,8,15,14,4881.088,135,14,6,0,8,0.175021
20260916,124,Q4_full_clear_950_C2,16,8,16,16,6603.032,190,16,8,1,31,0.454796
20260916,125,Q3_Jplus_direct,10,5,9,9,3831.677,131,9,4,0,8,0.100348
20260916,125,Q4_full_clear_950_C2,10,5,10,10,10547.279,412,10,5,1,31,0.298994
20260916,126,Q3_Jplus_direct,10,5,9,9,4106.908,148,9,4,0,8,0.147345
20260916,126,Q4_full_clear_950_C2,10,5,10,10,10750.832,434,10,5,1,31,0.221277
20260916,127,Q3_Jplus_direct,11,6,8,7,3298.868,134,7,2,0,8,0.213585
20260916,127,Q4_full_clear_950_C2,11,6,11,11,10470.71,368,11,6,1,31,0.177681
20260916,128,Q3_Jplus_direct,16,8,15,15,4393.127,130,15,7,0,8,0.158496
20260916,128,Q4_full_clear_950_C2,16,8,16,16,7536.259,446,16,8,1,31,0.744056
20260916,129,Q3_Jplus_direct,15,8,15,13,4494.026,128,13,6,0,8,0.307832
20260916,129,Q4_full_clear_950_C2,15,8,15,15,10148.226,285,15,8,1,31,0.356055
20260916,130,Q3_Jplus_direct,13,6,12,11,4700.392,136,11,4,0,8,0.164277
20260916,130,Q4_full_clear_950_C2,13,6,13,13,10484.658,305,13,6,1,31,0.213228
20260916,131,Q3_Jplus_direct,13,6,11,10,3820.71,135,10,3,0,8,0.154192
20260916,131,Q4_full_clear_950_C2,13,6,13,13,10407.332,332,13,6,1,31,0.287204
20260916,132,Q3_Jplus_direct,16,8,15,15,4162.075,133,15,7,0,8,0.188889
20260916,132,Q4_full_clear_950_C2,16,8,16,16,7319.528,184,16,8,1,31,0.497271
20260916,133,Q3_Jplus_direct,15,8,15,11,5207.686,153,11,4,0,8,0.333677
20260916,133,Q4_full_clear_950_C2,15,8,15,15,10385.838,294,15,8,1,31,0.317671
20260916,134,Q3_Jplus_direct,16,8,14,14,4316.281,142,14,6,0,8,0.186092
20260916,134,Q4_full_clear_950_C2,16,8,16,16,7008.861,269,16,8,1,31,0.368051
20260916,135,Q3_Jplus_direct,10,5,8,8,3274.655,127,8,3,0,8,0.031094
20260916,135,Q4_full_clear_950_C2,10,5,10,10,10576.193,400,10,5,1,31,0.150713
20260916,136,Q3_Jplus_direct,13,6,11,10,4284.84,150,10,3,0,8,0.219857
20260916,136,Q4_full_clear_950_C2,13,6,13,13,10788.876,339,13,6,1,31,0.484191
20260916,137,Q3_Jplus_direct,12,6,10,9,4350.19,159,9,3,0,8,0.124062
20260916,137,Q4_full_clear_950_C2,12,6,12,12,10576.72,392,12,6,1,31,0.183902
20260916,138,Q3_Jplus_direct,16,8,16,13,4729.143,146,13,5,0,8,0.405326
20260916,138,Q4_full_clear_950_C2,16,8,16,16,5733.453,205,16,8,1,31,0.413469
20260916,139,Q3_Jplus_direct,15,8,14,14,3787.452,120,14,7,0,8,0.187057
20260916,139,Q4_full_clear_950_C2,15,8,15,15,10500.059,280,15,8,1,31,0.402281
20260916,140,Q3_Jplus_direct,16,8,12,12,3997.095,143,12,4,0,8,0.309505
20260916,140,Q4_full_clear_950_C2,16,8,16,16,6707.66,234,16,8,1,31,0.420104
20260916,141,Q3_Jplus_direct,10,5,9,9,3769.485,140,9,4,0,8,0.136832
20260916,141,Q4_full_clear_950_C2,10,5,10,10,11574.128,424,10,5,1,31,0.3122
20260916,142,Q3_Jplus_direct,13,6,10,9,3891.043,156,9,2,0,8,0.196441
20260916,142,Q4_full_clear_950_C2,13,6,13,13,11113.487,376,13,6,1,31,0.169987
20260916,143,Q3_Jplus_direct,14,7,13,13,4291.914,126,13,6,0,8,0.153847
20260916,143,Q4_full_clear_950_C2,14,7,14,14,9863.919,305,14,7,1,31,0.134745
20260916,144,Q3_Jplus_direct,14,7,13,13,4772.486,162,13,6,0,8,0.13806
20260916,144,Q4_full_clear_950_C2,14,7,14,14,11173.964,377,14,7,1,31,0.184622
20260916,145,Q3_Jplus_direct,10,5,10,10,3934.448,139,10,5,1,8,0.126759
20260916,145,Q4_full_clear_950_C2,10,5,10,10,10838.03,387,10,5,1,31,0.26418
20260916,146,Q3_Jplus_direct,10,5,8,8,3251.084,141,8,3,0,8,0.074339
20260916,146,Q4_full_clear_950_C2,10,5,10,10,10819.513,421,10,5,1,31,0.383805
20260916,147,Q3_Jplus_direct,16,8,14,12,4512.143,145,12,4,0,8,0.203112
20260916,147,Q4_full_clear_950_C2,16,8,16,16,6328.178,206,16,8,1,31,0.311189
